Document Number,Crash Date,Crash Type,Jurisdiction,Primary Street,Intersecting Street,GPS Latitude,GPS Longitude,# of Fatalities,# of Injuries,Alcohol Related,Speed Related,Unrestrained Person Involved,Interstate Only,Non-Interstate Only,Pedestrian Involved,Distraction Involved,Driver Cell Phone Involved,Driver Texting Involved,Teen (15-19) Driver Involved,Young (15-20) Driver Involved,Mature (65+) Driver Involved,Bicycle Involved,Moped Involved,Motorcycle Involved,Large Truck Involved,CMV (FMCSA-Reportable),School Zone Crashes,Work Zone Crashes,Deer Involved,Train Involved
200685242,3/8/2020 20:17,Injury,Fairfax County,GLENMORE DR,,38.85575,-77.14317,0,2,YES,NO,NO,NO,YES,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200395003,2/7/2020 15:39,Property Damage,Fairfax County,GUNSTON RD,,38.66392,-77.16578,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200545126,2/23/2020 13:00,Injury,Fairfax County,HENDERSON RD,,38.74083,-77.33585,0,1,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO
200195042,1/18/2020 23:42,Property Damage,Fairfax County,HENDERSON RD,,38.73672,-77.35448,0,0,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200445331,2/13/2020 15:00,Injury,Fairfax County,HENDERSON RD,,38.73575,-77.35651,0,1,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200155023,1/14/2020 23:26,Property Damage,Fairfax County,HENDERSON RD,,38.73879,-77.36588,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200785293,3/18/2020 20:00,Property Damage,Fairfax County,HENDERSON RD,,38.73919,-77.36589,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200575352,2/26/2020 18:23,Property Damage,Fairfax County,FAIR LAKES BLVD,,38.85576,-77.40046,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200275043,1/25/2020 21:14,Property Damage,Fairfax County,FAIRMONT ST,,38.87045,-77.20412,0,0,YES,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200575219,2/26/2020 9:15,Property Damage,Fairfax County,HENDERSON RD,,38.73354,-77.36222,0,0,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201435208,5/22/2020 12:36,Property Damage,Fairfax County,KINGSTOWNE VILLAGE PKWY,,38.77481,-77.13589,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200575098,2/26/2020 9:45,Property Damage,Fairfax County,LEWINSVILLE RD,,38.94064,-77.21522,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200435281,2/12/2020 15:25,Property Damage,Fairfax County,LEWINSVILLE RD,,38.94164,-77.24833,0,0,NO,YES,NO,NO,YES,NO,YES,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200655320,3/5/2020 14:52,Property Damage,Fairfax County,LEWINSVILLE RD,,38.93942,-77.2302,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO
200355146,1/30/2020 6:57,Property Damage,Fairfax County,MOUNT VERNON MEMORIAL HWY,,38.71494,-77.13166,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200695358,3/9/2020 15:19,Property Damage,Fairfax County,MOUNT VERNON MEMORIAL HWY,,38.7131,-77.1023,0,0,NO,NO,NO,NO,YES,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200955046,4/4/2020 10:25,Property Damage,Fairfax County,NEW BRADDOCK RD,,38.83011,-77.41576,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200365331,1/29/2020 5:28,Property Damage,Fairfax County,NEW BRADDOCK RD,,38.82812,-77.42906,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200845231,3/24/2020 17:12,Property Damage,Fairfax County,NEWMAN RD,,38.78792,-77.3802,0,0,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201165165,4/25/2020 17:40,Property Damage,Fairfax County,PIMMIT DR,,38.90524,-77.19868,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO
200505029,2/15/2020 20:00,Property Damage,Fairfax County,SUMMIT PL,,38.83,-77.14848,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200705180,3/10/2020 9:00,Property Damage,Fairfax County,SUNRISE VALLEY DR,,38.941,-77.32272,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200095319,1/9/2020 16:26,Property Damage,Fairfax County,SUNRISE VALLEY DR,,38.94155,-77.32852,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200425272,2/11/2020 16:20,Property Damage,Fairfax County,SUNRISE VALLEY DR,,38.9484,-77.35591,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200795312,3/19/2020 15:44,Injury,Fairfax County,SUNRISE VALLEY DR,,38.94194,-77.32163,0,1,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO
201245010,5/2/2020 21:21,Property Damage,Fairfax County,RIVINGTON RD,,38.77485,-77.23381,0,0,YES,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200275245,1/27/2020 13:15,Property Damage,Fairfax County,ROBERTS RD,,38.82677,-77.3011,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
201135038,4/22/2020 4:00,Property Damage,Fairfax County,ROUND LICK LN,,38.86019,-77.44244,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200505333,2/19/2020 18:00,Property Damage,Fairfax County,TYCO RD,,38.93141,-77.23889,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200565339,2/25/2020 17:45,Property Damage,Fairfax County,TYCO RD,,38.93143,-77.23897,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200015159,1/1/2020 18:20,Property Damage,Fairfax County,SEVEN WOODS DR,,38.73906,-77.0988,0,0,NO,YES,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200385496,2/7/2020 15:00,Property Damage,Fairfax County,WALNUT BRANCH RD,,38.97479,-77.36514,0,0,YES,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201385010,2/27/2020 7:46,Property Damage,Fairfax County,SLEEPY HOLLOW RD,,38.85367,-77.16969,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO
201445185,5/23/2020 19:45,Injury,Fairfax County,WESTFIELDS BLVD RAMP,,38.8735,-77.44433,0,1,YES,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200065120,1/6/2020 7:16,Injury,Fairfax County,WESTMORELAND ST,,38.9104,-77.17276,0,1,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO
200145355,1/14/2020 17:00,Property Damage,Fairfax County,WIEHLE AVE,,38.99093,-77.35615,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200815103,3/21/2020 13:52,Property Damage,Fairfax County,WIEHLE AVE,,38.96206,-77.33356,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200945134,4/3/2020 15:22,Property Damage,Fairfax County,WILLARD RD,,38.88638,-77.43284,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200795002,1/17/2020 22:58,Property Damage,Fairfax County,WILLIAMS DR,,38.86713,-77.23322,0,0,NO,YES,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200515372,2/20/2020 18:38,Injury,Fairfax County,BURKE RD,,38.79313,-77.27109,0,1,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201165073,2/16/2020 22:10,Injury,Fairfax County,BURKE RD,,38.79475,-77.25614,0,1,YES,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200825078,3/22/2020 15:30,Property Damage,Fairfax County,BURKE RD,,38.79111,-77.25985,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200555041,2/24/2020 1:45,Property Damage,Fairfax County,CARRLEIGH PKWY,,38.78269,-77.23015,0,0,YES,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200435181,2/12/2020 8:34,Property Damage,Fairfax County,CHAPEL RD,,38.7825,-77.3332,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200245322,1/20/2020 17:18,Property Damage,Fairfax County,COLUMBIA PIKE,,38.84703,-77.13689,0,0,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200635204,3/3/2020 10:38,Injury,Fairfax County,COLUMBIA PIKE,,38.83659,-77.17329,0,4,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200435289,2/12/2020 18:04,Injury,Fairfax County,COLUMBIA PIKE,,38.83639,-77.17548,0,1,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200875213,3/27/2020 17:01,Property Damage,Fairfax County,COLUMBIA PIKE,,38.83696,-77.16012,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200675204,3/7/2020 15:00,Property Damage,Fairfax County,COLUMBIA PIKE,,38.83545,-77.18369,0,0,NO,NO,NO,NO,YES,NO,YES,YES,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200245271,1/24/2020 19:00,Property Damage,Fairfax County,COLUMBIA PIKE,,38.8323,-77.19149,0,0,NO,YES,NO,NO,YES,NO,YES,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200715322,3/7/2020 22:15,Property Damage,Fairfax County,COLUMBIA PIKE,,38.84655,-77.13828,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200875037,3/23/2020 10:50,Injury,Fairfax County,COLUMBIA PIKE,,38.83782,-77.16774,0,2,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO
200355222,2/4/2020 14:00,Property Damage,Fairfax County,POPES HEAD RD,,38.81501,-77.33473,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200305189,1/30/2020 12:35,Property Damage,Fairfax County,POPES HEAD RD,,38.81694,-77.36121,0,0,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200225284,1/22/2020 8:59,Property Damage,Fairfax County,OX TRL,,38.88832,-77.3788,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200485141,2/17/2020 9:40,Property Damage,Fairfax County,LITTLE RIVER TPKE,,38.83731,-77.24167,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200725205,3/12/2020 10:40,Property Damage,Fairfax County,LITTLE RIVER TPKE,,38.83802,-77.24701,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201395214,5/14/2020 22:02,Injury,Fairfax County,LITTLE RIVER TPKE,,38.83943,-77.25851,0,1,YES,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200715014,3/10/2020 20:03,Property Damage,Fairfax County,LITTLE RIVER TPKE,,38.84064,-77.26822,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200245307,1/21/2020 16:45,Injury,Fairfax County,LITTLE RIVER TPKE,,38.8307,-77.1979,0,2,NO,YES,NO,NO,YES,NO,YES,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200225309,1/22/2020 15:36,Injury,Fairfax County,LITTLE RIVER TPKE,,38.83094,-77.19926,0,1,NO,NO,NO,NO,YES,NO,YES,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200475175,2/14/2020 19:41,Property Damage,Fairfax County,LITTLE RIVER TPKE,,38.83073,-77.19812,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200015076,1/1/2020 5:40,Injury,Fairfax County,LITTLE RIVER TPKE,,38.82964,-77.19148,0,1,YES,NO,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201115159,4/20/2020 6:13,Injury,Fairfax County,LORTON RD,,38.702,-77.24294,0,1,NO,YES,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200125026,1/12/2020 2:59,Property Damage,Fairfax County,LORTON RD,,38.70255,-77.24138,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200205032,1/12/2020 18:00,Property Damage,Fairfax County,JANNA LEE AVE,,38.73953,-77.09549,0,0,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200785303,3/17/2020 14:59,Injury,Fairfax County,LA VISTA DR,,38.79364,-77.11809,0,2,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200645372,3/4/2020 18:45,Property Damage,Fairfax County,LAKE BRADDOCK DR,,38.80102,-77.26673,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201155213,4/7/2020 4:44,Injury,Fairfax County,MCNAIR FARMS DR,,38.94576,-77.41082,0,1,YES,YES,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO
201455068,5/24/2020 11:30,Property Damage,Fairfax County,MCWHORTER PL,,38.82946,-77.2096,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200095235,1/9/2020 11:14,Property Damage,Fairfax County,NAPPER RD,,38.73937,-77.08725,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200275298,1/22/2020 14:44,Property Damage,Fairfax County,INDUSTRIAL RD,,38.79951,-77.18424,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200695212,2/1/2020 1:08,Fatal,Fairfax County,INDUSTRIAL RD,,38.79963,-77.18441,1,0,YES,NO,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200415391,2/10/2020 18:09,Injury,Fairfax County,INDUSTRIAL RD,,38.79883,-77.18097,0,1,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200975183,4/6/2020 14:37,Injury,Fairfax County,I-395 RAMP,,38.81709,-77.14075,0,1,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200315055,1/30/2020 15:13,Property Damage,Fairfax County,I-395 RAMP,,38.77865,-77.18236,0,0,NO,NO,NO,YES,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200475045,2/15/2020 10:18,Property Damage,Fairfax County,I-395 RAMP,,38.78976,-77.16855,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200685142,3/7/2020 12:55,Injury,Fairfax County,I-395 RAMP,,38.77809,-77.18239,0,2,NO,NO,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO
200595035,2/27/2020 5:30,Property Damage,Fairfax County,I-66 RAMP,,38.86115,-77.34786,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200595066,2/28/2020 6:02,Property Damage,Fairfax County,I-66 RAMP,,38.87631,-77.26581,0,0,NO,NO,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200965109,4/5/2020 14:47,Property Damage,Fairfax County,I-66 RAMP,,38.84514,-77.43033,0,0,NO,NO,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
201275278,5/6/2020 18:10,Injury,Fairfax County,OLD DOMINION DR,,38.93922,-77.19267,0,1,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
201365009,5/15/2020 1:26,Property Damage,Fairfax County,OLD DOMINION DR,,38.92325,-77.15673,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200225428,1/22/2020 17:00,Property Damage,Fairfax County,SLADE RUN DR,,38.85489,-77.18501,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201325019,5/10/2020 23:55,Property Damage,Fairfax County,SOUTH KINGS HWY,,38.76736,-77.12047,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200595228,2/25/2020 8:36,Property Damage,Fairfax County,SOUTH KINGS HWY,,38.76758,-77.11993,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200095255,1/9/2020 8:00,Injury,Fairfax County,OLD TELEGRAPH RD,,38.75248,-77.14521,0,1,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200795288,3/19/2020 20:18,Injury,Fairfax County,ORDWAY RD,,38.80898,-77.45068,0,1,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201285176,5/7/2020 14:46,Property Damage,Fairfax County,POINT PLEASANT DR,,38.86886,-77.416,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200405223,2/8/2020 18:38,Injury,Fairfax County,SUNSET HILLS RD,,38.94766,-77.31513,0,2,YES,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,YES,NO,NO,NO
200605155,2/20/2020 12:48,Injury,Fairfax County,SUNSET HILLS RD,,38.95188,-77.34229,0,1,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200035038,1/3/2020 1:40,Property Damage,Fairfax County,SPRINGVALE RD,,38.98264,-77.31147,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201315144,5/6/2020 1:15,Property Damage,Fairfax County,GARRETSON ST,,38.78177,-77.26062,0,0,NO,YES,NO,NO,YES,NO,YES,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200735235,3/13/2020 12:18,Property Damage,Fairfax County,MONTMORENCY DR,,38.93041,-77.25543,0,0,NO,NO,NO,NO,YES,NO,YES,YES,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200555289,2/24/2020 16:10,Injury,Fairfax County,CASTLE HILL RD,,38.74776,-77.26873,0,2,NO,NO,NO,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200655157,3/4/2020 11:28,Property Damage,Fairfax County,COLMAC DR,,38.8603,-77.15092,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,YES,NO,NO,NO
200585215,2/26/2020 8:00,Injury,Fairfax County,HIDDEN CREEK DR,,38.95766,-77.26561,0,1,NO,YES,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO
200115136,1/11/2020 12:51,Injury,Fairfax County,WILLARD RD RAMP,,38.88584,-77.44805,0,2,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201375170,5/16/2020 17:30,Injury,Fairfax County,WOLF RUN SHOALS RD,,38.75642,-77.33981,0,1,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO
200075012,1/6/2020 15:55,Property Damage,Fairfax County,SAINT CATHERINES LN,,38.65184,-77.15175,0,0,YES,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200665102,3/6/2020 9:05,Property Damage,Fairfax County,YATES FORD RD,,38.76855,-77.37031,0,0,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200255074,1/24/2020 3:00,Property Damage,Fairfax County,DE HAVEN DR,,38.88068,-77.42318,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200525236,2/21/2020 18:23,Property Damage,Fairfax County,STRINGFELLOW RD,,38.86588,-77.40709,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200145270,1/14/2020 10:49,Property Damage,Fairfax County,VA-7 RAMP,,38.85102,-77.12878,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200545236,2/21/2020 19:22,Property Damage,Fairfax County,STRINGFELLOW RD,,38.88975,-77.40448,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201135162,4/22/2020 14:36,Property Damage,Fairfax County,SULLY RD,,38.8834,-77.44894,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200735297,3/13/2020 18:31,Injury,Fairfax County,SULLY RD,,38.85526,-77.43336,0,1,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200245234,1/24/2020 15:57,Injury,Fairfax County,SULLY RD,,38.86035,-77.4367,0,1,NO,NO,NO,NO,YES,NO,YES,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200835234,3/23/2020 16:20,Property Damage,Fairfax County,SULLY RD,,38.8665,-77.44106,0,0,NO,NO,NO,NO,YES,NO,YES,YES,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200315354,1/31/2020 19:00,Property Damage,Fairfax County,SULLY RD,,38.87102,-77.44407,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200295245,1/29/2020 17:15,Property Damage,Fairfax County,SULLY RD,,38.8709,-77.44402,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201255217,4/30/2020 8:37,Property Damage,Fairfax County,SULLY RD,,38.87414,-77.44617,0,0,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200735295,3/13/2020 19:38,Injury,Fairfax County,SULLY RD,,38.87315,-77.44556,0,3,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200035287,1/3/2020 16:17,Property Damage,Fairfax County,SULLY RD,,38.87328,-77.44562,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200845163,2/20/2020 10:35,Property Damage,Fairfax County,SULLY RD,,38.86008,-77.43632,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO
200515254,2/20/2020 13:07,Property Damage,Fairfax County,SULLY RD,,38.86005,-77.4363,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200215142,1/21/2020 7:37,Property Damage,Fairfax County,SULLY RD,,38.85449,-77.43284,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
